timestep,electricity demand (kW),pv yield (kW/kW),ambient temperature (C)
20.09.2025 09:00,0.121526722,0.62178,12.9
20.09.2025 10:00,0.091406055,0.68044,15.3
20.09.2025 11:00,0.098992083,0.689,16.7
20.09.2025 12:00,0.338062472,0.64666,17.8
20.09.2025 13:00,0.534854778,0.55322,19.1
20.09.2025 14:00,0.256363556,0.40746,19.3
20.09.2025 15:00,0.141850528,0.2312,19.4
20.09.2025 16:00,0.203175278,0.05608,20
20.09.2025 17:00,0.17859575,0,18.8
20.09.2025 18:00,0.101205639,0,15.1
20.09.2025 19:00,0.154183084,0,13.2
20.09.2025 20:00,0.053370667,0,12.1
20.09.2025 21:00,0.127509972,0,9.4
20.09.2025 22:00,0.136627811,0,9
20.09.2025 23:00,0.146668947,0,8.3
21.09.2025 00:00,0.090338108,0,7.2
21.09.2025 01:00,0.126091195,0,7.2
21.09.2025 02:00,0.129490056,0,6.2
21.09.2025 03:00,0.101363833,0,5.9
21.09.2025 04:00,0.128620083,0,5.5
21.09.2025 05:00,0.066854805,0.00627,5.4
21.09.2025 06:00,0.106824528,0.13965,5.1
21.09.2025 07:00,0.090909611,0.32936,6.5
21.09.2025 08:00,0.080351833,0.48696,10.4
21.09.2025 09:00,0.115502806,0.5962,14
21.09.2025 10:00,0.066381583,0.65495,16.5
21.09.2025 11:00,0.119548445,0.66188,18.8
21.09.2025 12:00,0.081903639,0.62037,20.5
21.09.2025 13:00,0.10593675,0.5305,21.2
21.09.2025 14:00,0.132163306,0.39367,22.1
21.09.2025 15:00,0.304711861,0.21873,22
21.09.2025 16:00,0.587504027,0.0509,22.2
21.09.2025 17:00,0.158592166,0,21
21.09.2025 18:00,0.206789917,0,16.6
21.09.2025 19:00,0.182219389,0,13.9
21.09.2025 20:00,0.105317944,0,12.7
21.09.2025 21:00,0.124358417,0,11
21.09.2025 22:00,0.0614325,0,9.9
21.09.2025 23:00,0.126722861,0,9.3
22.09.2025 00:00,0.092278695,0,8.8
22.09.2025 01:00,0.133213695,0,8
22.09.2025 02:00,0.128070694,0,7.8
22.09.2025 03:00,0.120710333,0,7.1
22.09.2025 04:00,0.138113333,0,6.8
22.09.2025 05:00,0.076518111,0.00558,6.3
22.09.2025 06:00,0.109037195,0.13563,6.8
22.09.2025 07:00,0.106311028,0.32518,8.1
22.09.2025 08:00,0.077609806,0.48153,11
22.09.2025 09:00,0.118951389,0.58721,14
22.09.2025 10:00,0.617408169,0.64648,15.9
22.09.2025 11:00,0.236747639,0.65382,18.3
22.09.2025 12:00,0.191081639,0.60514,20
22.09.2025 13:00,0.091416389,0.52629,20.5
22.09.2025 14:00,0.909858137,0.3877,22.4
22.09.2025 15:00,0.824780583,0.21309,21.9
22.09.2025 16:00,0.24412425,0.04783,20.9
22.09.2025 17:00,0.185918944,0,19.2
22.09.2025 18:00,0.230773111,0,17.5
22.09.2025 19:00,0.262148222,0,16.1
22.09.2025 20:00,0.145373194,0,15.4
22.09.2025 21:00,0.207879778,0,14.3
22.09.2025 22:00,0.125789222,0,13.6
22.09.2025 23:00,0.153955194,0,11.9
23.09.2025 00:00,0.165441583,0,11.5
23.09.2025 01:00,0.16145625,0,11
23.09.2025 02:00,0.239844417,0,10.5
23.09.2025 03:00,0.406139222,0,9.5
23.09.2025 04:00,0.169337833,0,9.7
23.09.2025 05:00,0.155929666,0.00445,10.9
23.09.2025 06:00,0.13826025,0.12795,11.5
23.09.2025 07:00,0.179877917,0.29684,11.4
23.09.2025 08:00,0.115797694,0.46124,12
23.09.2025 09:00,0.169959195,0.56576,13.2
23.09.2025 10:00,0.092781694,0.61512,14.4
23.09.2025 11:00,0.098647028,0.65535,15.3
23.09.2025 12:00,0.324177278,0.61694,15.9
23.09.2025 13:00,0.07172,0.51227,16.1
23.09.2025 14:00,0.1457095,0.37529,16.5
23.09.2025 15:00,0.256857222,0.20536,16.5
23.09.2025 16:00,0.356425945,0.04109,16
23.09.2025 17:00,0.243701694,0,15.6
23.09.2025 18:00,0.226991028,0,15.2
23.09.2025 19:00,0.259469611,0,13.4
23.09.2025 20:00,0.129756805,0,11.8
23.09.2025 21:00,0.165332833,0,10.6
23.09.2025 22:00,0.158647028,0,10.1
23.09.2025 23:00,0.136236723,0,8.8
24.09.2025 00:00,0.175250611,0,8.2
24.09.2025 01:00,0.165343389,0,8.6
24.09.2025 02:00,0.216179861,0,7.4
24.09.2025 03:00,0.199506361,0,6.5
24.09.2025 04:00,0.144633611,0,6.6
24.09.2025 05:00,0.165232389,0,5.6
24.09.2025 06:00,0.125637,0.03591,5.8
24.09.2025 07:00,0.171021028,0.16782,7.7
24.09.2025 08:00,0.135759472,0.37756,11.3
24.09.2025 09:00,0.141298639,0.61254,15.3
24.09.2025 10:00,0.165066111,0.6931,17.6
24.09.2025 11:00,0.128358139,0.67525,19.6
24.09.2025 12:00,0.1750745,0.62418,20.7
24.09.2025 13:00,0.147456306,0.49072,21.4
24.09.2025 14:00,0.175831166,0.344,22
24.09.2025 15:00,0.176549667,0.14924,22.4
24.09.2025 16:00,0.601014111,0.01845,22.5
24.09.2025 17:00,0.265694,0,21.4
24.09.2025 18:00,0.229857666,0,17.5
24.09.2025 19:00,0.230815778,0,14.9
24.09.2025 20:00,0.181782083,0,13.1
24.09.2025 21:00,0.144125444,0,12.8
24.09.2025 22:00,0.165828889,0,12
24.09.2025 23:00,0.14191425,0,11.7
25.09.2025 00:00,0.150929166,0,10.6
25.09.2025 01:00,0.193435417,0,9.1
25.09.2025 02:00,0.142012611,0,9
25.09.2025 03:00,0.215677361,0,9.2
25.09.2025 04:00,0.151763083,0,8.7
25.09.2025 05:00,0.132318,0.0001,7.8
25.09.2025 06:00,0.155622222,0.02188,6.8
25.09.2025 07:00,0.130793167,0.12026,9.2
25.09.2025 08:00,0.163795361,0.35502,13.7
25.09.2025 09:00,0.140778166,0.41602,17.1
25.09.2025 10:00,0.123917222,0.51769,19.7
25.09.2025 11:00,0.144424639,0.50065,21.7
25.09.2025 12:00,0.146953972,0.4766,23.5
25.09.2025 13:00,0.194242,0.31519,23.9
25.09.2025 14:00,0.154834028,0.22176,24.5
25.09.2025 15:00,0.819674447,0.09307,24.6
25.09.2025 16:00,1.289571921,0.01381,24.5
25.09.2025 17:00,0.204219583,0,22.6
25.09.2025 18:00,0.249150389,0,18.7
25.09.2025 19:00,0.240211057,0,16.1
25.09.2025 20:00,0.21935075,0,14.2
25.09.2025 21:00,0.206327528,0,13.4
25.09.2025 22:00,0.118453778,0,12.2
25.09.2025 23:00,0.161577361,0,11.7
26.09.2025 00:00,0.165346805,0,10.9
26.09.2025 01:00,0.164099167,0,10.5
26.09.2025 02:00,0.190626806,0,9.9
26.09.2025 03:00,0.133029027,0,10.3
26.09.2025 04:00,0.175667444,0,8.9
26.09.2025 05:00,0.320017414,0.00053,8.7
26.09.2025 06:00,0.139960416,0.02562,8
26.09.2025 07:00,0.280683,0.06596,9.5
26.09.2025 08:00,0.141731,0.09505,11.9
26.09.2025 09:00,0.185505361,0.16268,14.6
26.09.2025 10:00,0.370586611,0.19311,16.2
26.09.2025 11:00,0.23563525,0.16203,17.8
26.09.2025 12:00,0.262166056,0.08678,20.1
26.09.2025 13:00,0.234924722,0.07996,20.3
26.09.2025 14:00,0.231782055,0.05402,20.3
26.09.2025 15:00,0.520244445,0.0128,19.9
26.09.2025 16:00,1.573556304,0,20.6
26.09.2025 17:00,0.351072917,0,18
26.09.2025 18:00,0.244596278,0,16.5
26.09.2025 19:00,0.226677,0,14.4
26.09.2025 20:00,0.236908417,0,12.9
26.09.2025 21:00,0.1294185,0,12.1
26.09.2025 22:00,0.171534833,0,11.4
26.09.2025 23:00,0.148251528,0,10.8
27.09.2025 00:00,0.141819917,0,10.4
27.09.2025 01:00,0.202801028,0,9.8
27.09.2025 02:00,0.125811333,0,9.9
27.09.2025 03:00,0.167102889,0,10.1
27.09.2025 04:00,0.140912055,0,9.9
27.09.2025 05:00,0.346748138,0.00101,9.9
27.09.2025 06:00,0.442718473,0.03194,10
27.09.2025 07:00,0.117175417,0.10114,9
27.09.2025 08:00,0.173965861,0.18918,10.2
27.09.2025 09:00,0.312641247,0.21443,11.9
27.09.2025 10:00,0.315887584,0.23845,14.8
27.09.2025 11:00,0.376356805,0.36739,16.8
27.09.2025 12:00,0.223526861,0.22015,18.8
27.09.2025 13:00,0.261860277,0.10647,19.7
27.09.2025 14:00,0.228969944,0.08723,21.1
27.09.2025 15:00,0.820149332,0.03928,21.9
27.09.2025 16:00,0.673354531,0.00409,22.3
27.09.2025 17:00,0.222255778,0,19.9
27.09.2025 18:00,0.272865472,0,16.4
27.09.2025 19:00,0.205144944,0,14.9
27.09.2025 20:00,0.180997028,0,13.6
27.09.2025 21:00,0.189728556,0,12.3
27.09.2025 22:00,0.144368194,0,12.2
27.09.2025 23:00,0.196464055,0,11.4
28.09.2025 00:00,0.123970194,0,10.3
28.09.2025 01:00,0.193818695,0,10.8
28.09.2025 02:00,0.173422,0,10
28.09.2025 03:00,0.172124944,0,10.2
28.09.2025 04:00,0.181515167,0,9.4
28.09.2025 05:00,0.110101639,0,9.2
28.09.2025 06:00,0.152878944,0.01182,9.7
28.09.2025 07:00,0.181795639,0.04245,10.4
28.09.2025 08:00,0.674356861,0.08356,12.4
28.09.2025 09:00,0.909825947,0.11579,15.5
28.09.2025 10:00,0.106773417,0.1563,17.9
28.09.2025 11:00,0.191739417,0.32002,18.9
28.09.2025 12:00,0.127092278,0.27475,20.1
28.09.2025 13:00,0.148573555,0.25778,19.8
28.09.2025 14:00,0.199951472,0.1397,20.3
28.09.2025 15:00,0.364769917,0.06756,21.3
28.09.2025 16:00,0.27953475,0.00591,20.7
28.09.2025 17:00,0.191513139,0,19.2
28.09.2025 18:00,0.236563528,0,17.2
28.09.2025 19:00,0.230190305,0,15.6
28.09.2025 20:00,0.153870972,0,14.7
28.09.2025 21:00,0.1936955,0,13.9
28.09.2025 22:00,0.107391917,0,13.6
28.09.2025 23:00,0.150851223,0,13.1
29.09.2025 00:00,0.142371111,0,12.9
29.09.2025 01:00,0.165264861,0,12.8
29.09.2025 02:00,0.211273083,0,13.2
29.09.2025 03:00,0.217937693,0,13
29.09.2025 04:00,0.187995555,0,12.5
29.09.2025 05:00,0.126908194,0.00047,13.1
29.09.2025 06:00,0.144697528,0.11489,13.5
29.09.2025 07:00,0.168505945,0.24975,13.7
29.09.2025 08:00,0.116660583,0.46691,14.7
29.09.2025 09:00,0.18405175,0.59516,15.8
29.09.2025 10:00,0.116048278,0.59527,16.8
29.09.2025 11:00,0.153316611,0.43992,18.1
29.09.2025 12:00,0.152939806,0.32289,18.7
29.09.2025 13:00,0.127674945,0.23573,18.7
29.09.2025 14:00,0.245270166,0.09984,19
29.09.2025 15:00,0.243398139,0.04114,18.5
29.09.2025 16:00,0.393724611,0.00178,17.8
29.09.2025 17:00,0.207111639,0,17.5
29.09.2025 18:00,0.221002083,0,16.9
29.09.2025 19:00,0.234458695,0,16.7
29.09.2025 20:00,0.141890917,0,16.5
29.09.2025 21:00,0.228646667,0,16.3
29.09.2025 22:00,0.130504361,0,16.1
29.09.2025 23:00,0.156432277,0,16
30.09.2025 00:00,0.164305778,0,16.3
30.09.2025 01:00,0.170762417,0,16.3
30.09.2025 02:00,0.210023334,0,16.1
30.09.2025 03:00,0.161027028,0,16.3
30.09.2025 04:00,0.207676917,0,16.9
30.09.2025 05:00,0.172879055,0,16.9
30.09.2025 06:00,0.133201111,0.01562,17
30.09.2025 07:00,0.144023278,0.02348,17
30.09.2025 08:00,0.1514655,0.02664,16.9
30.09.2025 09:00,0.177264973,0.0653,17.1
30.09.2025 10:00,0.109781583,0.16225,17.3
30.09.2025 11:00,0.171256945,0.34277,18.3
30.09.2025 12:00,0.139735361,0.2869,18.2
30.09.2025 13:00,0.114615917,0.17491,18.7
30.09.2025 14:00,0.236437527,0.06463,18.5
30.09.2025 15:00,0.583852027,0.04923,19.3
30.09.2025 16:00,0.233928917,0.00267,19.7
30.09.2025 17:00,0.261805833,0,19.8
30.09.2025 18:00,0.211516333,0,18.3
30.09.2025 19:00,0.198687194,0,17.9
30.09.2025 20:00,0.143940694,0,17.6
30.09.2025 21:00,0.170933722,0,18
30.09.2025 22:00,0.133846111,0,18.2
30.09.2025 23:00,0.177016583,0,18.1
01.10.2025 00:00,0.175133167,0,17.4
01.10.2025 01:00,0.139835223,0,16.6
01.10.2025 02:00,0.221360472,0,16.1
01.10.2025 03:00,0.184021528,0,15.6
01.10.2025 04:00,0.140280528,0,15.2
01.10.2025 05:00,0.145975889,0.00044,14.8
01.10.2025 06:00,0.126318667,0.07531,14.5
01.10.2025 07:00,0.172537111,0.20779,14
01.10.2025 08:00,0.142019334,0.34076,14.6
01.10.2025 09:00,0.154996278,0.48219,14.7
01.10.2025 10:00,0.1412125,0.49895,15.2
01.10.2025 11:00,0.342446248,0.47928,15.3
01.10.2025 12:00,0.173442917,0.3812,15.1
01.10.2025 13:00,0.103706389,0.13288,15.6
01.10.2025 14:00,0.214828278,0.12473,15.1
01.10.2025 15:00,0.355800805,0.04369,14.7
01.10.2025 16:00,0.205284112,0.00355,14.5
01.10.2025 17:00,0.289318583,0,13.9
01.10.2025 18:00,0.181125389,0,12.9
01.10.2025 19:00,0.224943556,0,12.7
01.10.2025 20:00,0.182217528,0,12.2
01.10.2025 21:00,0.132952389,0,11.6
01.10.2025 22:00,0.207564306,0,11
01.10.2025 23:00,0.123675889,0,11
02.10.2025 00:00,0.12766,0,9.5
02.10.2025 01:00,0.200734833,0,9.9
02.10.2025 02:00,0.137965889,0,9
02.10.2025 03:00,0.212070778,0,8.6
02.10.2025 04:00,0.148564472,0,8.2
02.10.2025 05:00,0.148501139,0,7.5
02.10.2025 06:00,0.128446861,0.0498,6.6
02.10.2025 07:00,0.148989084,0.15571,6.4
02.10.2025 08:00,0.159414861,0.24341,9.5
02.10.2025 09:00,0.132405861,0.34127,11.6
02.10.2025 10:00,0.173042917,0.58952,13.4
02.10.2025 11:00,0.124362722,0.63507,14.3
02.10.2025 12:00,0.160957805,0.55948,16.1
02.10.2025 13:00,0.114664194,0.48142,14.8
02.10.2025 14:00,0.134587389,0.31595,15.5
02.10.2025 15:00,0.965285862,0.15814,15.2
02.10.2025 16:00,0.239634723,0.00652,14.9
02.10.2025 17:00,0.212869694,0,14.2
02.10.2025 18:00,0.273231694,0,13.7
02.10.2025 19:00,0.220510278,0,13
02.10.2025 20:00,0.241897944,0,12.7
02.10.2025 21:00,0.174700833,0,12.5
02.10.2025 22:00,0.153734972,0,12.3
02.10.2025 23:00,0.156040528,0,12
03.10.2025 00:00,0.136724416,0,11.6
03.10.2025 01:00,0.203071361,0,11.4
03.10.2025 02:00,0.133514167,0,11.1
03.10.2025 03:00,0.162797473,0,11
03.10.2025 04:00,0.162301222,0,10.8
03.10.2025 05:00,0.296157498,0,10.8
03.10.2025 06:00,0.671578304,0.01973,10.4
03.10.2025 07:00,0.899978055,0.09587,11.4
03.10.2025 08:00,1.070018358,0.29314,12.9
03.10.2025 09:00,0.230802945,0.52312,15.2
03.10.2025 10:00,0.210247387,0.53176,16.4
03.10.2025 11:00,0.653591971,0.58704,17.5
03.10.2025 12:00,0.583526752,0.46188,19.5
03.10.2025 13:00,0.212441361,0.26247,19.5
03.10.2025 14:00,0.264247195,0.05865,19.4
03.10.2025 15:00,0.291428583,0.01073,19.2
03.10.2025 16:00,0.341457971,0,18.5
03.10.2025 17:00,0.300346611,0,16.2
03.10.2025 18:00,0.226843444,0,15.5
03.10.2025 19:00,0.2482875,0,15.2
03.10.2025 20:00,0.215558055,0,15
03.10.2025 21:00,0.180773028,0,15
03.10.2025 22:00,0.150633861,0,14.6
03.10.2025 23:00,0.148870333,0,14.5
04.10.2025 00:00,0.198661833,0,14
04.10.2025 01:00,0.148194417,0,13.7
04.10.2025 02:00,0.216817472,0,13.5
04.10.2025 03:00,0.142145305,0,12.7
04.10.2025 04:00,0.104306416,0,12.9
04.10.2025 05:00,0.436577528,0,12.4
04.10.2025 06:00,0.292661694,0.05385,12.8
04.10.2025 07:00,1.250689501,0.17192,13.5
04.10.2025 08:00,0.23710611,0.35158,15.3
04.10.2025 09:00,0.106740972,0.41348,17.9
04.10.2025 10:00,0.526870194,0.36058,19
04.10.2025 11:00,0.263417195,0.29683,20.8
04.10.2025 12:00,0.270794194,0.4331,22.6
04.10.2025 13:00,0.294362944,0.39997,21.7
04.10.2025 14:00,0.254001194,0.28154,21.2
04.10.2025 15:00,1.293759247,0.14231,21.3
04.10.2025 16:00,0.271025305,0.0027,21.2
04.10.2025 17:00,0.235713555,0,19.8
04.10.2025 18:00,0.22295725,0,18.9
04.10.2025 19:00,0.206732333,0,17.6
04.10.2025 20:00,0.181287611,0,17.8
04.10.2025 21:00,0.154137583,0,17.4
04.10.2025 22:00,0.163016944,0,17.8
04.10.2025 23:00,0.155683083,0,17.4
05.10.2025 00:00,0.12382975,0,17.2
05.10.2025 01:00,0.262397972,0,18.2
05.10.2025 02:00,0.140198056,0,17.8
05.10.2025 03:00,0.170091638,0,18.4
05.10.2025 04:00,0.182308084,0,18.1
05.10.2025 05:00,0.102746944,0,17.8
05.10.2025 06:00,0.183317666,0.05645,17
05.10.2025 07:00,0.143132972,0.19438,17.1
05.10.2025 08:00,0.12907925,0.33818,17.8
05.10.2025 09:00,0.170328222,0.49042,18.6
05.10.2025 10:00,0.123901722,0.49472,19.2
05.10.2025 11:00,0.146217639,0.40691,19.8
05.10.2025 12:00,0.150740194,0.3845,20.7
05.10.2025 13:00,0.229289835,0.26208,21.2
05.10.2025 14:00,0.215064973,0.10037,20.8
05.10.2025 15:00,0.22398661,0.04412,21.8
05.10.2025 16:00,0.374128167,0.00047,21.1
05.10.2025 17:00,0.2423005,0,20
05.10.2025 18:00,0.228804917,0,19.2
05.10.2025 19:00,0.19296475,0,17
05.10.2025 20:00,0.171621917,0,16.6
05.10.2025 21:00,0.194571945,0,15.3
05.10.2025 22:00,0.130002889,0,14.6
05.10.2025 23:00,0.173643722,0,14.1
06.10.2025 00:00,0.147679611,0,13
06.10.2025 01:00,0.184282694,0,12.1
06.10.2025 02:00,0.228789972,0,11.9
06.10.2025 03:00,0.128293806,0,12
06.10.2025 04:00,0.163829222,0,11.5
06.10.2025 05:00,0.144734584,0,11.8
06.10.2025 06:00,0.106741778,0.01162,11.8
06.10.2025 07:00,0.184359472,0.04896,12.4
06.10.2025 08:00,0.136256222,0.11531,13.3
06.10.2025 09:00,0.65614978,0.31071,14.2
06.10.2025 10:00,0.901881026,0.33107,14.9
06.10.2025 11:00,0.135806806,0.15438,15.5
06.10.2025 12:00,0.193803972,0.04659,15.8
06.10.2025 13:00,0.173523,0.0288,16.2
06.10.2025 14:00,0.186913278,0.06476,16.5
06.10.2025 15:00,0.145550972,0.034,16.3
06.10.2025 16:00,0.413148222,0.00125,15.9
06.10.2025 17:00,0.242160333,0,14.4
06.10.2025 18:00,0.194750167,0,13
06.10.2025 19:00,0.245896694,0,12.2
06.10.2025 20:00,0.148506833,0,11.6
06.10.2025 21:00,0.161732222,0,11.8
06.10.2025 22:00,0.191148278,0,10.9
06.10.2025 23:00,0.097665583,0,10.8
07.10.2025 00:00,0.188677694,0,10.5
07.10.2025 01:00,0.1845355,0,9.4
07.10.2025 02:00,0.169786528,0,9.6
07.10.2025 03:00,0.215023361,0,9.6
07.10.2025 04:00,0.130837556,0,9.3
07.10.2025 05:00,0.175951333,0,9.2
07.10.2025 06:00,0.159884861,0.01867,9.1
07.10.2025 07:00,0.131392472,0.06515,10
07.10.2025 08:00,0.156525639,0.09102,11.8
07.10.2025 09:00,0.12230975,0.16374,13.7
07.10.2025 10:00,0.16472825,0.11765,15.6
07.10.2025 11:00,0.141141167,0.13292,16.1
07.10.2025 12:00,0.154438722,0.22633,16.7
07.10.2025 13:00,0.121214584,0.13819,17
07.10.2025 14:00,0.172739222,0.16702,16.8
07.10.2025 15:00,0.566605945,0.04788,16.2
07.10.2025 16:00,0.215564889,0.00042,15.5
07.10.2025 17:00,0.250836028,0,13.5
07.10.2025 18:00,0.218367722,0,12.3
07.10.2025 19:00,0.202995139,0,11.9
07.10.2025 20:00,0.173423306,0,11
07.10.2025 21:00,0.121324945,0,9.7
07.10.2025 22:00,0.211224277,0,9.9
07.10.2025 23:00,0.120467139,0,7.5
08.10.2025 00:00,0.131232417,0,8.6
08.10.2025 01:00,0.225581028,0,6.8
08.10.2025 02:00,0.269056,0,6.6
08.10.2025 03:00,0.414614251,0,7.5
08.10.2025 04:00,0.146564166,0,8.6
08.10.2025 05:00,0.120919,0,8.5
08.10.2025 06:00,0.183444444,0.02054,8.3
08.10.2025 07:00,0.112523333,0.03754,8.8
08.10.2025 08:00,0.175397472,0.0211,9.6
08.10.2025 09:00,0.146352333,0.01416,10.7
08.10.2025 10:00,0.150850361,0.01687,11.8
08.10.2025 11:00,0.144162528,0.0515,13.3
08.10.2025 12:00,0.152955417,0.03839,14.1
08.10.2025 13:00,0.383966888,0.06077,14.6
08.10.2025 14:00,0.153465528,0.04723,15
08.10.2025 15:00,0.269637361,0.02755,14.9
08.10.2025 16:00,0.203721444,0,13.9
08.10.2025 17:00,0.216923972,0,12.2
08.10.2025 18:00,0.272852,0,10.9
08.10.2025 19:00,0.174010945,0,9.5
08.10.2025 20:00,0.187933806,0,8.6
08.10.2025 21:00,0.173786084,0,8.6
08.10.2025 22:00,0.122996417,0,8
08.10.2025 23:00,0.137848111,0,7.5
09.10.2025 00:00,0.140314056,0,7.6
09.10.2025 01:00,0.209549055,0,7.2
09.10.2025 02:00,0.123631944,0,6.7
09.10.2025 03:00,0.236281917,0,5.6
09.10.2025 04:00,0.138467722,0,5.3
09.10.2025 05:00,0.136487416,0,4.8
09.10.2025 06:00,0.184585695,0.02337,4.5
09.10.2025 07:00,0.103646222,0.06288,5.1
09.10.2025 08:00,0.182821444,0.16654,7.6
09.10.2025 09:00,0.138200333,0.20172,10.1
09.10.2025 10:00,0.133467722,0.34451,12.7
09.10.2025 11:00,0.178689417,0.19808,13.8
09.10.2025 12:00,0.161320889,0.14432,14.5
09.10.2025 13:00,0.167991861,0.09645,15.3
09.10.2025 14:00,0.162163695,0.04717,15.7
09.10.2025 15:00,0.229729166,0.02304,15.2
09.10.2025 16:00,1.449539668,0,14.3
09.10.2025 17:00,0.258754195,0,11.7
09.10.2025 18:00,0.254867695,0,10.5
09.10.2025 19:00,0.220994445,0,10
09.10.2025 20:00,0.234041056,0,10.3
09.10.2025 21:00,0.179335555,0,9.8
09.10.2025 22:00,0.1808685,0,9.5
09.10.2025 23:00,0.179033889,0,9.8
10.10.2025 00:00,0.135434444,0,9.1
10.10.2025 01:00,0.228209722,0,8.9
10.10.2025 02:00,0.134917361,0,8.2
10.10.2025 03:00,0.146275889,0,8.1
10.10.2025 04:00,0.171911333,0,7
10.10.2025 05:00,0.386864194,0,7.4
10.10.2025 06:00,0.306348388,0.08316,7.2
10.10.2025 07:00,0.177444916,0.23671,8.1
10.10.2025 08:00,0.175287723,0.42763,9.9
10.10.2025 09:00,0.394982443,0.50339,11.4
10.10.2025 10:00,0.144146805,0.45969,12.4
10.10.2025 11:00,0.31034161,0.47488,13.4
10.10.2025 12:00,0.221015751,0.48735,13.9
10.10.2025 13:00,0.244198,0.40833,14.3
10.10.2025 14:00,0.197961722,0.29154,14
10.10.2025 15:00,1.06874539,0.09018,14
10.10.2025 16:00,0.320992972,0.00022,12.3
10.10.2025 17:00,0.263629833,0,10.6
10.10.2025 18:00,0.256326916,0,9.2
10.10.2025 19:00,0.182878167,0,8.7
10.10.2025 20:00,0.26209925,0,8.7
10.10.2025 21:00,0.144749667,0,8.6
10.10.2025 22:00,0.145101889,0,8.2
10.10.2025 23:00,0.219635083,0,8
11.10.2025 00:00,0.124273361,0,7.1
11.10.2025 01:00,0.209997473,0,6.6
11.10.2025 02:00,0.161749305,0,6.2
11.10.2025 03:00,0.123060722,0,5.1
11.10.2025 04:00,0.148684166,0,5.5
11.10.2025 05:00,0.357979889,0,5.6
11.10.2025 06:00,0.525455722,0.0797,5.5
11.10.2025 07:00,0.26499375,0.241,6.5
11.10.2025 08:00,0.253332722,0.38868,8.6
11.10.2025 09:00,0.223582695,0.5013,10.6
11.10.2025 10:00,0.182728139,0.43384,11.7
11.10.2025 11:00,0.247242694,0.46581,12.9
11.10.2025 12:00,0.230886193,0.38477,13.2
11.10.2025 13:00,0.333496889,0.27643,13.8
11.10.2025 14:00,0.205774222,0.13666,13.7
11.10.2025 15:00,0.505290501,0.05661,13.5
11.10.2025 16:00,0.989662055,0,12.6
11.10.2025 17:00,0.730167558,0,10.6
11.10.2025 18:00,0.252990861,0,9.6
11.10.2025 19:00,0.2077085,0,8.7
11.10.2025 20:00,0.175892805,0,9.1
11.10.2025 21:00,0.162151222,0,9
11.10.2025 22:00,0.149172278,0,8.6
11.10.2025 23:00,0.151436,0,8.3
12.10.2025 00:00,0.129015056,0,7.5
12.10.2025 01:00,0.214325083,0,7.2
12.10.2025 02:00,0.122365056,0,7.2
12.10.2025 03:00,0.206188666,0,6.7
12.10.2025 04:00,0.186612111,0,6.7
12.10.2025 05:00,0.108375527,0,6.2
12.10.2025 06:00,0.193544695,0.04054,6
12.10.2025 07:00,0.108874611,0.1179,5.9
12.10.2025 08:00,0.135365306,0.11568,7.1
12.10.2025 09:00,0.150549138,0.14325,7.6
12.10.2025 10:00,0.128196083,0.23802,8.2
12.10.2025 11:00,0.146393667,0.3116,9.6
12.10.2025 12:00,0.144672417,0.37353,11.3
12.10.2025 13:00,0.166641389,0.31144,11.9
12.10.2025 14:00,0.282910333,0.13572,12.2
12.10.2025 15:00,0.198287083,0.0933,11.8
12.10.2025 16:00,0.382326862,0,10.7
12.10.2025 17:00,0.217086834,0,10.2
12.10.2025 18:00,0.273188833,0,9.5
12.10.2025 19:00,0.16504275,0,9.1
12.10.2025 20:00,0.207372138,0,9.2
12.10.2025 21:00,0.138366278,0,8.9
12.10.2025 22:00,0.132154333,0,8.9
12.10.2025 23:00,0.174880222,0,8.8
13.10.2025 00:00,0.098485806,0,8.6
13.10.2025 01:00,0.197544806,0,8.6
13.10.2025 02:00,0.15982375,0,8.4
13.10.2025 03:00,0.176340111,0,8
13.10.2025 04:00,0.164189278,0,7.5
13.10.2025 05:00,0.142117555,0,7.9
13.10.2025 06:00,0.158879056,0.02972,8.1
13.10.2025 07:00,0.118516889,0.11204,8.3
13.10.2025 08:00,0.176484528,0.15785,8.4
13.10.2025 09:00,0.115891556,0.41894,9.2
13.10.2025 10:00,0.173919472,0.57619,10.7
13.10.2025 11:00,0.183114,0.55367,11.7
13.10.2025 12:00,0.121384694,0.42578,13.6
13.10.2025 13:00,0.224706222,0.36972,13.4
13.10.2025 14:00,0.139055667,0.21923,13.3
13.10.2025 15:00,0.1980115,0.08088,13.7
13.10.2025 16:00,0.421520917,0,13.3
13.10.2025 17:00,0.188450056,0,12.1
13.10.2025 18:00,0.240156806,0,11.5
13.10.2025 19:00,0.216100972,0,11
13.10.2025 20:00,0.18695425,0,10.8
13.10.2025 21:00,0.146358055,0,10.7
13.10.2025 22:00,0.148130472,0,10.1
13.10.2025 23:00,0.16163975,0,9.4
14.10.2025 00:00,0.136857472,0,9.5
14.10.2025 01:00,0.206004111,0,9.3
14.10.2025 02:00,0.113561444,0,10
14.10.2025 03:00,0.241141055,0,9.9
14.10.2025 04:00,0.132752,0,10.1
14.10.2025 05:00,0.119698334,0,10
14.10.2025 06:00,0.194641555,0.00674,10.3
14.10.2025 07:00,0.099502833,0.02409,10.3
14.10.2025 08:00,0.156315889,0.04354,10.5
14.10.2025 09:00,0.127994806,0.04437,10.8
14.10.2025 10:00,0.155456833,0.05732,12.6
